Intrusions_Tabberabberan,MetamorphicFacies_Benambran,MetamorphicFacies_KanimblanTablelands,MetamorphicFacies_Tabberabberan,RockUnits_CSP,RockUnits_LAO
Granite,Subgreenschist facies,Subgreenschist facies,Upper Greenschist,Null,Granite
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Pyroclastic rock
Granite,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Silt,Shale
Null,Subgreenschist facies,Subgreenschist facies,Upper Greenschist,Null,Mudstone
Granite,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Granite,Greenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Granite
Null,Greenschist facies,Subgreenschist facies,Amphibolite facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Pyroclastic rock
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Pyroclastic rock
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Siliciclastic sedimentary rock
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Igneous rock,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Igneous rock
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Dacite
Granite,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Igneous rock,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Igneous rock
Granite,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Granite,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Null,Subgreenschist facies,Greenschist facies,Greenschist facies,Null,Sandstone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Pyroclastic rock
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Siliciclastic sedimentary rock
Null,Greenschist facies,Subgreenschist facies,Amphibolite facies,Clastic sediment,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Saprolite,Pyroclastic rock
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Siltstone
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Granodiorite,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Granodiorite
Granite,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Null,Subgreenschist facies,Subgreenschist facies,Upper Greenschist,Null,Granite
Null,Greenschist facies,Subgreenschist facies,Subgreenschist facies,Clastic sediment,Sandstone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Limestone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Pyroclastic rock
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Siltstone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Rhyolite
Granodiorite,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Granodiorite
Granite,Greenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Granite
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Saprolite,Granite
Null,Subgreenschist facies,Greenschist facies,Greenschist facies,Null,Sandstone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Sandstone
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Shale
Granitic rock,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Mudstone
Null,Subgreenschist facies,Greenschist facies,Subgreenschist facies,Null,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Null,Greenschist facies,Subgreenschist facies,Amphibolite facies,Clastic sediment,Sandstone
Granite,Greenschist facies,Subgreenschist facies,Subgreenschist facies,Clastic sediment,Granite
Null,Upper Greenschist,Subgreenschist facies,Greenschist facies,Null,Basalt
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Null,Granite
Null,Greenschist facies,Subgreenschist facies,Greenschist facies,Silt,Sandstone
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Sandstone
Granite,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Granite
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Siliciclastic sedimentary rock
Granodiorite,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Granodiorite
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Null,Tuff and lapilli tuff
Granite,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Granite
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Sandstone
Granite,Greenschist facies,Subgreenschist facies,Greenschist facies,Null,Granite
Null,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clastic sediment,Igneous rock
Null,Subgreenschist facies,Subgreenschist facies,Subgreenschist facies,Saprolite,Sandstone
Igneous rock,Subgreenschist facies,Subgreenschist facies,Greenschist facies,Clay,Igneous rock
